n	0	-100	100
n	1	-100	90
n	2	-100	80
n	3	-100	70
n	4	-100	60
n	5	-100	50
n	6	-100	40
n	7	-100	30
n	8	-100	20
n	9	-100	10
n	10	-100	0
n	11	-100	-10
n	12	-100	-20
n	13	-100	-30
n	14	-100	-40
n	15	-100	-50
n	16	-100	-60
n	17	-100	-70
n	18	-100	-80
n	19	-100	-90
n	20	-100	-100
n	21	-50	100
n	22	-50	90
n	23	-50	80
n	24	-50	70
n	25	-50	60
n	26	-50	50
n	27	-50	40
n	28	-50	30
n	29	-50	20
n	30	-50	10
n	31	-50	0
n	32	-50	-10
n	33	-50	-20
n	34	-50	-30
n	35	-50	-40
n	36	-50	-50
n	37	-50	-60
n	38	-50	-70
n	39	-50	-80
n	40	-50	-90
n	41	-50	-100
n	42	0	100
n	43	0	90
n	44	0	80
n	45	0	70
n	46	0	60
n	47	0	50
n	48	0	40
n	49	0	30
n	50	0	-30
n	51	0	-40
n	52	0	-50
n	53	0	-60
n	54	0	-70
n	55	0	-80
n	56	0	-90
n	57	0	-100
n	58	50	100
n	59	50	90
n	60	50	80
n	61	50	70
n	62	50	60
n	63	50	50
n	64	50	40
n	65	50	30
n	66	50	20
n	67	50	10
n	68	50	0
n	69	50	-10
n	70	50	-20
n	71	50	-30
n	72	50	-40
n	73	50	-50
n	74	50	-60
n	75	50	-70
n	76	50	-80
n	77	50	-90
n	78	50	-100
n	79	100	100
n	80	100	90
n	81	100	80
n	82	100	70
n	83	100	60
n	84	100	50
n	85	100	40
n	86	100	30
n	87	100	20
n	88	100	10
n	89	100	0
n	90	100	-10
n	91	100	-20
n	92	100	-30
n	93	100	-40
n	94	100	-50
n	95	100	-60
n	96	100	-70
n	97	100	-80
n	98	100	-90
n	99	100	-100
n	100	-90	100
n	101	-80	100
n	102	-70	100
n	103	-60	100
n	104	-40	100
n	105	-30	100
n	106	-20	100
n	107	-10	100
n	108	10	100
n	109	20	100
n	110	30	100
n	111	40	100
n	112	60	100
n	113	70	100
n	114	80	100
n	115	90	100
n	116	-90	50
n	117	-80	50
n	118	-70	50
n	119	-60	50
n	120	-40	50
n	121	-30	50
n	122	-20	50
n	123	-10	50
n	124	10	50
n	125	20	50
n	126	30	50
n	127	40	50
n	128	60	50
n	129	70	50
n	130	80	50
n	131	90	50
n	132	-90	0
n	133	-80	0
n	134	-70	0
n	135	-60	0
n	136	-40	0
n	137	-30	0
n	138	30	0
n	139	40	0
n	140	60	0
n	141	70	0
n	142	80	0
n	143	90	0
n	144	-90	-50
n	145	-80	-50
n	146	-70	-50
n	147	-60	-50
n	148	-40	-50
n	149	-30	-50
n	150	-20	-50
n	151	-10	-50
n	152	10	-50
n	153	20	-50
n	154	30	-50
n	155	40	-50
n	156	60	-50
n	157	70	-50
n	158	80	-50
n	159	90	-50
n	160	-90	-100
n	161	-80	-100
n	162	-70	-100
n	163	-60	-100
n	164	-40	-100
n	165	-30	-100
n	166	-20	-100
n	167	-10	-100
n	168	10	-100
n	169	20	-100
n	170	30	-100
n	171	40	-100
n	172	60	-100
n	173	70	-100
n	174	80	-100
n	175	90	-100
e	0	1	100
e	1	0	2
e	2	1	3
e	3	2	4
e	4	3	5
e	5	4	6	116
e	6	5	7
