"# map file: a csv of textures, models, and tiles made from the other two"							
"# texture: index, filename"							
"# mode: index, filename"							
texture	0	road_straight.jpg					
texture	1	road_xroads.jpg					
texture	2	road_t.jpg					
texture	3	road_corner.jpg					
texture	4	big_house_pod.jpg					
texture	5	little_house_pod.jpg					
texture	6	torus_colony.jpg					
texture	7	geo_dome.jpg					
texture	8	power_core.jpg					
texture	9	landing_site.jpg					
model	0	tile_10_plane.obj					
model	1	big_house_pod.obj					
model	2	small_house_pod.obj					
model	3	torus_colony_10.obj					
model	4	geo_dome_10.obj					
model	5	power_core_25.obj					
model	6	landing_site_20.obj					
#  roads:							
#  corners:							
tile	-100	0	-100	10	180	0	3
tile	-100	0	100	10	270	0	3
tile	100	0	-100	10	90	0	3
tile	100	0	100	10	0	0	3
#  T intersections:							
tile	-50	0	100	10	0	0	2
tile	0	0	100	10	0	0	2
tile	50	0	100	10	0	0	2
tile	-100	0	-50	10	270	0	2
tile	-100	0	0	10	270	0	2
tile	-100	0	50	10	270	0	2
tile	100	0	-50	10	90	0	2
tile	100	0	0	10	90	0	2
tile	100	0	50	10	90	0	2
tile	-50	0	-100	10	180	0	2
tile	0	0	-100	10	180	0	2
tile	50	0	-100	10	180	0	2
#  crossroads							
tile	-50	0	50	10	0	0	1
tile	0	0	50	10	0	0	1
tile	50	0	50	10	0	0	1
tile	-50	0	0	10	0	0	1
tile	50	0	0	10	0	0	1
tile	-50	0	-50	10	0	0	1
tile	0	0	-50	10	0	0	1
tile	50	0	-50	10	0	0	1
#  straight roads rows							
#  top row							
tile	-90	0	100	10	90	0	0
tile	-80	0	100	10	90	0	0
tile	-70	0	100	10	90	0	0
tile	-60	0	100	10	90	0	0
tile	-40	0	100	10	90	0	0
tile	-30	0	100	10	90	0	0
tile	-20	0	100	10	90	0	0
tile	-10	0	100	10	90	0	0
tile	10	0	100	10	90	0	0
tile	20	0	100	10	90	0	0
tile	30	0	100	10	90	0	0
tile	40	0	100	10	90	0	0
tile	60	0	100	10	90	0	0
tile	70	0	100	10	90	0	0
tile	80	0	100	10	90	0	0
tile	90	0	100	10	90	0	0
#  second row							
tile	-90	0	50	10	90	0	0
tile	-80	0	50	10	90	0	0
tile	-70	0	50	10	90	0	0
tile	-60	0	50	10	90	0	0
tile	-40	0	50	10	90	0	0
tile	-30	0	50	10	90	0	0
tile	-20	0	50	10	90	0	0
